,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
8384,2026_02_19_18_16,8384,4,1724209694,3285448,1771525018,38.104755,998.674377,17.482403,61820.816406,9,1,5,0,0
8385,2026_02_19_18_16,8385,5,1724219422,3285507,1771525018,36.059547,998.361328,17.927719,495643.75,3,1,5,0,0
8386,2026_02_19_18_16,8386,2,1724204062,3285727,1771525018,36.623959,998.531372,18.777845,55006.445312,9,1,5,0,0
8387,2026_02_19_18_16,8387,5,1724219422,3286208,1771525018,36.730537,998.355896,18.013384,56990.203125,4,1,5,0,0
8388,2026_02_19_18_16,8388,7,1724199965,3286432,1771525018,35.94442,998.853882,18.298582,695652.1875,3,1,5,0,0
8389,2026_02_19_18_16,8389,5,1724219422,3286908,1771525018,36.9716,998.36438,18.012148,50874.402344,5,1,5,0,0
8390,2026_02_19_18_16,8390,7,1724199965,3287132,1771525018,36.591949,998.815674,18.389898,80629.921875,4,1,5,0,0
8391,2026_02_19_18_16,8391,5,1724219422,3287608,1771525018,37.078465,998.314819,17.941175,45422.285156,6,1,5,0,0
8392,2026_02_19_18_16,8392,7,1724199965,3287832,1771525018,36.826271,998.837341,18.382874,69697.796875,5,1,5,0,0
8393,2026_02_19_18_16,8393,5,1724219422,3288311,1771525018,37.513371,998.330688,17.920403,37847.425781,7,1,5,0,0
8394,2026_02_19_18_16,8394,7,1724199965,3288532,1771525018,36.927055,998.848511,18.341467,63100.8125,6,1,5,0,0
8395,2026_02_19_18_16,8395,5,1724219422,3289011,1771525018,37.724609,998.325623,17.8452,41939.710938,8,1,5,0,0
8396,2026_02_19_18_16,8396,7,1724199965,3289232,1771525018,37.375542,998.824036,18.426489,45086.296875,7,1,5,0,0
8397,2026_02_19_18_16,8397,5,1724219422,3289722,1771525018,37.819046,998.299805,17.732218,43478.261719,9,1,5,0,0
8398,2026_02_19_18_16,8398,7,1724199965,3289932,1771525018,37.592228,998.84082,18.249474,52664.0625,8,1,5,0,0
8399,2026_02_19_18_16,8399,7,1724199965,3290643,1771525018,37.698051,998.818726,18.15029,55184.308594,9,1,5,0,0
8400,2026_02_19_18_16,8400,6,1724206621,3381992,1771525018,33.090855,998.954346,24.398849,31318.816406,0,1,1,0,0
8401,2026_02_19_18_16,8401,6,1724206621,3382272,1771525018,33.230042,999.0271,24.295851,1057305.125,1,1,1,0,0
8402,2026_02_19_18_16,8402,6,1724206621,3383672,1771525018,33.260414,999.022949,23.635265,650571.8125,2,1,1,0,0
8403,2026_02_19_18_16,8403,3,1724221471,3385506,1771525018,32.575706,998.407654,25.055225,36025.894531,0,1,1,0,0
8404,2026_02_19_18_16,8404,3,1724221471,3385786,1771525018,32.705513,998.467896,24.968224,1381450.25,1,1,1,0,0
8405,2026_02_19_18_16,8405,3,1724221471,3387186,1771525018,32.760429,998.455078,24.247219,805823.3125,2,1,1,0,0
8406,2026_02_19_18_16,8406,6,1724206621,3387872,1771525018,33.52108,999.018555,22.092686,384528.71875,3,1,1,0,0
8407,2026_02_19_18_16,8407,6,1724206621,3388572,1771525018,34.211971,999.005737,21.9384,49689.441406,4,1,1,0,0
8408,2026_02_19_18_16,8408,6,1724206621,3389132,1771525018,34.482765,999.023132,21.776285,43745.726562,5,1,1,0,0
8409,2026_02_19_18_16,8409,6,1724206621,3389832,1771525018,34.609303,998.987854,21.57778,39900.25,6,1,1,0,0
8410,2026_02_19_18_16,8410,6,1724206621,3390532,1771525018,35.077492,999.009094,21.38673,33666.492188,7,1,1,0,0
8411,2026_02_19_18_16,8411,6,1724206621,3391232,1771525018,35.328041,999.034363,21.159708,41250.402344,8,1,1,0,0
8412,2026_02_19_18_16,8412,3,1724221471,3391386,1771525018,33.062485,998.481445,22.713179,441189.15625,3,1,1,0,0
8413,2026_02_19_18_16,8413,6,1724206621,3391932,1771525018,35.452049,999.042297,20.956141,44708.347656,9,1,1,0,0
8414,2026_02_19_18_16,8414,3,1724221471,3392086,1771525018,33.736488,998.498779,22.352783,53590.121094,4,1,1,0,0
8415,2026_02_19_18_16,8415,1,1724192798,3392592,1771525018,32.130726,998.827942,26.175766,30382.150391,0,1,1,0,0
8416,2026_02_19_18_16,8416,6,1724206621,3392656,1771525018,35.535564,999.042969,20.728941,47663.378906,0,1,2,0,0
8417,2026_02_19_18_16,8417,3,1724221471,3392800,1771525018,34.008591,998.512024,22.202457,45812.457031,5,1,1,0,0
8418,2026_02_19_18_16,8418,1,1724192798,3392872,1771525018,32.202759,998.913391,26.078514,1207903.25,1,1,1,0,0
8419,2026_02_19_18_16,8419,6,1724206621,3392936,1771525018,35.09774,999.067566,20.604982,2035785.25,1,1,2,0,0
8420,2026_02_19_18_16,8420,3,1724221471,3393360,1771525018,34.138401,998.487,21.968292,41898.527344,6,1,1,0,0
8421,2026_02_19_18_16,8421,0,1724206365,3393784,1771525018,31.817642,998.476013,26.756378,40583.386719,0,1,1,0,0
8422,2026_02_19_18_16,8422,4,1724209694,3393938,1771525018,33.506763,998.664429,23.905884,38705.777344,0,1,1,0,0
8423,2026_02_19_18_16,8423,3,1724221471,3394060,1771525018,34.600224,998.460083,21.767765,38635.675781,7,1,1,0,0
8424,2026_02_19_18_16,8424,0,1724206365,3394064,1771525018,31.897446,998.541138,26.663084,1478700.375,1,1,1,0,0
8425,2026_02_19_18_16,8425,2,1724204062,3394217,1771525018,32.660515,998.564026,25.359783,35784.175781,0,1,1,0,0
8426,2026_02_19_18_16,8426,4,1724209694,3394222,1771525018,33.624081,998.742371,23.828861,1467574.375,1,1,1,0,0
8427,2026_02_19_18_16,8427,1,1724192798,3394276,1771525018,32.195305,998.915771,25.294537,772538.6875,2,1,1,0,0
8428,2026_02_19_18_16,8428,6,1724206621,3394336,1771525018,34.070248,999.019043,20.259226,1058945.25,2,1,2,0,0
8429,2026_02_19_18_16,8429,2,1724204062,3394497,1771525018,32.770195,998.615906,25.260735,1609746.5,1,1,1,0,0
8430,2026_02_19_18_16,8430,3,1724221471,3394760,1771525018,34.849861,998.459717,21.552679,48093.179688,8,1,1,0,0
8431,2026_02_19_18_16,8431,3,1724221471,3395460,1771525018,35.009624,998.483826,21.310558,52405.324219,9,1,1,0,0
8432,2026_02_19_18_16,8432,0,1724206365,3395465,1771525018,31.867519,998.530273,25.920382,994174.75,2,1,1,0,0
8433,2026_02_19_18_16,8433,4,1724209694,3395621,1771525018,33.68898,998.736694,23.101736,987701.9375,2,1,1,0,0
8434,2026_02_19_18_16,8434,2,1724204062,3395897,1771525018,32.812569,998.606995,24.561434,893347.875,2,1,1,0,0
8435,2026_02_19_18_16,8435,3,1724221471,3396160,1771525018,35.126957,998.503174,21.076384,55077.453125,0,1,2,0,0
8436,2026_02_19_18_16,8436,3,1724221471,3396440,1771525018,34.712559,998.538513,20.92263,2645140.5,1,1,2,0,0
8437,2026_02_19_18_16,8437,3,1724221471,3397840,1771525018,33.761452,998.513428,20.58779,1278003.125,2,1,2,0,0
8438,2026_02_19_18_16,8438,5,1724219422,3398211,1771525018,33.388058,998.34906,24.305159,29337.611328,0,1,1,0,0
8439,2026_02_19_18_16,8439,6,1724206621,3398405,1771525018,33.872852,999.054138,20.288504,524187.34375,3,1,2,0,0
8440,2026_02_19_18_16,8440,1,1724192798,3398483,1771525018,32.642406,998.907898,23.66728,474623.40625,3,1,1,0,0
8441,2026_02_19_18_16,8441,5,1724219422,3398491,1771525018,33.51231,998.421631,24.223356,1054854.5,1,1,1,0,0
8442,2026_02_19_18_16,8442,6,1724206621,3399110,1771525018,34.543499,999.010742,20.358107,61376.167969,4,1,2,0,0
8443,2026_02_19_18_16,8443,7,1724199965,3399132,1771525018,33.132641,998.847168,24.75889,32913.34375,0,1,1,0,0
8444,2026_02_19_18_16,8444,1,1724192798,3399191,1771525018,33.397518,998.896301,23.434694,55688.492188,4,1,1,0,0
8445,2026_02_19_18_16,8445,7,1724199965,3399412,1771525018,33.223343,998.911133,24.66703,1133683.875,1,1,1,0,0
8446,2026_02_19_18_16,8446,0,1724206365,3399675,1771525018,32.251564,998.552917,24.229691,631319.375,3,1,1,0,0
8447,2026_02_19_18_16,8447,6,1724206621,3399810,1771525018,34.819355,999.03186,20.349707,53623.796875,5,1,2,0,0
8448,2026_02_19_18_16,8448,4,1724209694,3399821,1771525018,34.08337,998.767273,21.450081,629572.6875,3,1,1,0,0
8449,2026_02_19_18_16,8449,1,1724192798,3399891,1771525018,33.688137,998.914124,23.189575,49516.441406,5,1,1,0,0
8450,2026_02_19_18_16,8450,5,1724219422,3399896,1771525018,33.621655,998.430542,23.232662,629572.6875,2,1,1,0,0
8451,2026_02_19_18_16,8451,2,1724204062,3400099,1771525018,33.2463,998.632629,22.737989,485078.15625,3,1,1,0,0
8452,2026_02_19_18_16,8452,0,1724206365,3400376,1771525018,32.959808,998.579102,24.064495,78479.460938,4,1,1,0,0
8453,2026_02_19_18_16,8453,6,1724206621,3400514,1771525018,34.956017,999.023132,20.263872,48311.003906,6,1,2,0,0
8454,2026_02_19_18_16,8454,4,1724209694,3400523,1771525018,34.789783,998.76239,21.271358,77552.257812,4,1,1,0,0
8455,2026_02_19_18_16,8455,1,1724192798,3400593,1771525018,33.837173,998.917175,22.929155,44475.332031,6,1,1,0,0
8456,2026_02_19_18_16,8456,2,1724204062,3400800,1771525018,33.974167,998.622009,22.588781,49259.1875,4,1,1,0,0
8457,2026_02_19_18_16,8457,7,1724199965,3400812,1771525018,33.33672,998.906128,23.953257,734576.75,2,1,1,0,0
8458,2026_02_19_18_16,8458,0,1724206365,3401079,1771525018,33.229145,998.546875,23.844879,70329.671875,5,1,1,0,0
8459,2026_02_19_18_16,8459,6,1724206621,3401214,1771525018,35.436867,999.026367,20.216087,40201.003906,7,1,2,0,0
8460,2026_02_19_18_16,8460,4,1724209694,3401224,1771525018,35.094318,998.746216,21.118078,69584.125,5,1,1,0,0
8461,2026_02_19_18_16,8461,1,1724192798,3401292,1771525018,34.336449,998.915588,22.715233,32711.474609,7,1,1,0,0
8462,2026_02_19_18_16,8462,2,1724204062,3401503,1771525018,34.260826,998.634277,22.360762,42230.285156,5,1,1,0,0
8463,2026_02_19_18_16,8463,6,1724206621,3401774,1771525018,35.700066,999.076477,20.1068,46511.628906,8,1,2,0,0
8464,2026_02_19_18_16,8464,0,1724206365,3401779,1771525018,33.373787,998.555054,23.605375,64581.230469,6,1,1,0,0
8465,2026_02_19_18_16,8465,3,1724221471,3401918,1771525018,33.65411,998.486023,20.512941,588336.6875,3,1,2,0,0
8466,2026_02_19_18_16,8466,4,1724209694,3401927,1771525018,35.256569,998.765747,20.886908,63665.753906,6,1,1,0,0
8467,2026_02_19_18_16,8467,1,1724192798,3401992,1771525018,34.592293,998.917847,22.446875,39060.117188,8,1,1,0,0
8468,2026_02_19_18_16,8468,2,1724204062,3402203,1771525018,34.415379,998.651306,22.102566,38117.925781,6,1,1,0,0
8469,2026_02_19_18_16,8469,6,1724206621,3402474,1771525018,35.859509,999.047241,19.975029,49631.640625,9,1,2,0,0
8470,2026_02_19_18_16,8470,0,1724206365,3402482,1771525018,33.837639,998.595276,23.383965,43389.832031,7,1,1,0,0
8471,2026_02_19_18_16,8471,3,1724221471,3402618,1771525018,34.348091,998.495605,20.573826,64826.539062,4,1,2,0,0
8472,2026_02_19_18_16,8472,4,1724209694,3402627,1771525018,35.780769,998.76825,20.695688,41531.472656,7,1,1,0,0
8473,2026_02_19_18_16,8473,1,1724192798,3402692,1771525018,34.748783,998.908813,22.187702,42105.261719,9,1,1,0,0
8474,2026_02_19_18_16,8474,2,1724204062,3402906,1771525018,34.903954,998.625732,21.888859,38357.804688,7,1,1,0,0
8475,2026_02_19_18_16,8475,6,1724206621,3403174,1771525018,35.980988,999.067383,19.851381,51364.367188,0,1,3,0,0
8476,2026_02_19_18_16,8476,0,1724206365,3403182,1771525018,34.072063,998.566162,23.135069,53792.8125,8,1,1,0,0
8477,2026_02_19_18_16,8477,3,1724221471,3403318,1771525018,34.625187,998.463806,20.534414,55834.242188,5,1,2,0,0
8478,2026_02_19_18_16,8478,4,1724209694,3403330,1771525018,36.057846,998.780151,20.419817,50662.972656,8,1,1,0,0
8479,2026_02_19_18_16,8479,1,1724192798,3403392,1771525018,34.860561,998.898254,21.91519,43925.875,0,1,2,0,0
8480,2026_02_19_18_16,8480,6,1724206621,3403454,1771525018,35.558342,999.092651,19.777161,2297896.25,1,1,3,0,0
8481,2026_02_19_18_16,8481,2,1724204062,3403606,1771525018,35.173168,998.635681,21.754736,44708.347656,8,1,1,0,0
8482,2026_02_19_18_16,8482,1,1724192798,3403672,1771525018,34.401028,998.94873,21.735723,2173520.75,1,1,2,0,0
8483,2026_02_19_18_16,8483,0,1724206365,3403882,1771525018,34.209225,998.582764,22.863184,58554.4375,9,1,1,0,0
8484,2026_02_19_18_16,8484,3,1724221471,3404018,1771525018,34.787453,998.506409,20.440411,50009.765625,6,1,2,0,0
8485,2026_02_19_18_16,8485,4,1724209694,3404030,1771525018,36.222595,998.779175,20.199793,54340.902344,9,1,1,0,0
8486,2026_02_19_18_16,8486,5,1724219422,3404097,1771525018,34.118671,998.455688,21.663702,361454.28125,3,1,1,0,0
8487,2026_02_19_18_16,8487,2,1724204062,3404306,1771525018,35.335197,998.630737,21.360918,48503.222656,9,1,1,0,0
8488,2026_02_19_18_16,8488,0,1724206365,3404582,1771525018,34.311474,998.566467,22.643261,61553.257812,0,1,2,0,0
8489,2026_02_19_18_16,8489,3,1724221471,3404718,1771525018,35.281731,998.48645,20.368013,45763.316406,7,1,2,0,0
8490,2026_02_19_18_16,8490,4,1724209694,3404730,1771525018,36.357391,998.783508,19.946638,56313.242188,0,1,2,0,0
8491,2026_02_19_18_16,8491,5,1724219422,3404797,1771525018,34.844322,998.436157,21.581614,45086.296875,4,1,1,0,0
8492,2026_02_19_18_16,8492,6,1724206621,3404857,1771525018,34.596645,999.019531,19.56459,1166619.25,2,1,3,0,0
8493,2026_02_19_18_16,8493,0,1724206365,3404862,1771525018,33.880035,998.619446,22.537073,2791141.5,1,1,2,0,0
8494,2026_02_19_18_16,8494,1,1724192798,3404932,1771525018,33.479485,998.94342,21.368128,1215430.25,2,1,2,0,0
8495,2026_02_19_18_16,8495,2,1724204062,3405006,1771525018,35.442387,998.623352,21.084835,50423.476562,0,1,2,0,0
8496,2026_02_19_18_16,8496,4,1724209694,3405011,1771525018,35.913067,998.803467,19.886732,2509035.25,1,1,2,0,0
8497,2026_02_19_18_16,8497,7,1724199965,3405015,1771525018,33.870853,998.947083,22.363087,458063.0625,3,1,1,0,0
8498,2026_02_19_18_16,8498,2,1724204062,3405286,1771525018,35.008648,998.69812,20.961512,2624799.75,1,1,2,0,0
8499,2026_02_19_18_16,8499,3,1724221471,3405421,1771525018,35.551338,998.488586,20.254774,54237.289062,8,1,2,0,0
8500,2026_02_19_18_16,8500,5,1724219422,3405497,1771525018,35.142532,998.44281,21.291195,40467.910156,5,1,1,0,0
8501,2026_02_19_18_16,8501,7,1724199965,3405714,1771525018,34.578835,998.882141,22.094065,60206.960938,4,1,1,0,0
8502,2026_02_19_18_16,8502,3,1724221471,3406121,1771525018,35.713604,998.490784,20.118876,56800.53125,9,1,2,0,0
8503,2026_02_19_18_16,8503,5,1724219422,3406197,1771525018,35.306553,998.452271,20.986805,37350.453125,6,1,1,0,0
8504,2026_02_19_18_16,8504,0,1724206365,3406265,1771525018,33.01218,998.572266,22.131903,1643659.75,2,1,2,0,0
8505,2026_02_19_18_16,8505,4,1724209694,3406410,1771525018,34.964516,998.796387,19.581543,1480303.625,2,1,2,0,0
8506,2026_02_19_18_16,8506,7,1724199965,3406415,1771525018,34.883694,998.924438,21.861692,53725.078125,5,1,1,0,0
8507,2026_02_19_18_16,8507,2,1724204062,3406689,1771525018,34.038979,998.663879,20.589605,1264978.375,2,1,2,0,0
8508,2026_02_19_18_16,8508,3,1724221471,3406821,1771525018,35.823444,998.488831,19.995323,58594.644531,0,1,3,0,0
8509,2026_02_19_18_16,8509,5,1724219422,3406897,1771525018,35.798607,998.42218,20.961962,31000.242188,7,1,1,0,0
8510,2026_02_19_18_16,8510,3,1724221471,3407101,1771525018,35.394066,998.535828,19.847822,2928852.25,1,1,3,0,0
8511,2026_02_19_18_16,8511,7,1724199965,3407114,1771525018,35.044945,998.916199,21.63035,49259.1875,6,1,1,0,0
8512,2026_02_19_18_16,8512,5,1724219422,3407597,1771525018,36.067001,998.460266,20.61223,36025.894531,8,1,1,0,0
8513,2026_02_19_18_16,8513,7,1724199965,3407814,1771525018,35.543816,998.90625,21.427629,35814.214844,7,1,1,0,0
8514,2026_02_19_18_16,8514,5,1724219422,3408297,1771525018,36.221081,998.453552,20.386463,38220.363281,9,1,1,0,0
8515,2026_02_19_18_16,8515,3,1724221471,3408501,1771525018,34.4105,998.515991,19.619186,1398429.5,2,1,3,0,0
8516,2026_02_19_18_16,8516,7,1724199965,3408514,1771525018,35.810886,998.931641,21.166103,43039.675781,8,1,1,0,0
8517,2026_02_19_18_16,8517,6,1724206621,3408916,1771525018,34.60677,999.046082,19.695971,557127.3125,3,1,3,0,0
8518,2026_02_19_18_16,8518,5,1724219422,3409009,1771525018,36.335396,998.471008,20.33633,39493.984375,0,1,2,0,0
8519,2026_02_19_18_16,8519,1,1724192798,3409148,1771525018,33.42981,998.923035,21.233736,633663.375,3,1,2,0,0
8520,2026_02_19_18_16,8520,7,1724199965,3409214,1771525018,35.972137,998.928345,20.956743,47530.636719,9,1,1,0,0
8521,2026_02_19_18_16,8521,5,1724219422,3409292,1771525018,35.915409,998.480042,19.974457,1687332.625,1,1,2,0,0
8522,2026_02_19_18_16,8522,6,1724206621,3409628,1771525018,35.315388,999.051636,19.735512,64144.324219,4,1,3,0,0
8523,2026_02_19_18_16,8523,1,1724192798,3409848,1771525018,34.140217,998.927429,21.239378,68467.507812,4,1,2,0,0
8524,2026_02_19_18_16,8524,7,1724199965,3409916,1771525018,36.098114,998.962769,20.713058,49921.996094,0,1,2,0,0
8525,2026_02_19_18_16,8525,7,1724199965,3410195,1771525018,35.674828,998.996277,20.540524,2088730.25,1,1,2,0,0
8526,2026_02_19_18_16,8526,6,1724206621,3410328,1771525018,35.616554,999.068726,19.707409,55543.5,5,1,3,0,0
8527,2026_02_19_18_16,8527,0,1724206365,3410332,1771525018,32.994724,998.582458,21.980433,894518.4375,3,1,2,0,0
8528,2026_02_19_18_16,8528,4,1724209694,3410478,1771525018,34.902111,998.79187,19.380165,831337.5,3,1,2,0,0
8529,2026_02_19_18_16,8529,1,1724192798,3410548,1771525018,34.381157,998.91864,21.218815,60037.523438,5,1,2,0,0
8530,2026_02_19_18_16,8530,5,1724219422,3410692,1771525018,34.98597,998.43573,19.587458,886964.0625,2,1,2,0,0
8531,2026_02_19_18_16,8531,2,1724204062,3410757,1771525018,33.924309,998.669983,20.483292,589861.75,3,1,2,0,0
8532,2026_02_19_18_16,8532,6,1724206621,3411028,1771525018,35.77346,999.066772,19.664904,49805.449219,6,1,3,0,0
8533,2026_02_19_18_16,8533,0,1724206365,3411033,1771525018,33.678032,998.581177,22.022156,100313.476562,4,1,2,0,0
8534,2026_02_19_18_16,8534,4,1724209694,3411181,1771525018,35.603539,998.759949,19.423943,95754.625,4,1,2,0,0
8535,2026_02_19_18_16,8535,1,1724192798,3411248,1771525018,34.507839,998.919739,21.085604,53928.796875,6,1,2,0,0
8536,2026_02_19_18_16,8536,2,1724204062,3411457,1771525018,34.627258,998.635193,20.497841,55980.757812,4,1,2,0,0
8537,2026_02_19_18_16,8537,7,1724199965,3411605,1771525018,34.772835,998.921021,20.193707,1172631.0,2,1,2,0,0
8538,2026_02_19_18_16,8538,6,1724206621,3411728,1771525018,36.27203,999.036926,19.596792,41775.457031,7,1,3,0,0
8539,2026_02_19_18_16,8539,0,1724206365,3411733,1771525018,33.914951,998.572632,21.968668,86868.0,5,1,2,0,0
8540,2026_02_19_18_16,8540,4,1724209694,3411881,1771525018,35.873127,998.769226,19.373169,82262.210938,5,1,2,0,0
8541,2026_02_19_18_16,8541,1,1724192798,3411948,1771525018,34.982277,998.896484,21.00712,38049.941406,7,1,2,0,0
8542,2026_02_19_18_16,8542,2,1724204062,3412157,1771525018,34.886501,998.658875,20.436619,48475.667969,5,1,2,0,0
8543,2026_02_19_18_16,8543,6,1724206621,3412428,1771525018,36.540295,999.053467,19.487795,48948.375,8,1,3,0,0
8544,2026_02_19_18_16,8544,0,1724206365,3412432,1771525018,34.037148,998.546143,21.864271,78335.375,6,1,2,0,0
8545,2026_02_19_18_16,8545,3,1724221471,3412576,1771525018,34.205803,998.506287,19.720549,625534.5,3,1,3,0,0
8546,2026_02_19_18_16,8546,4,1724209694,3412581,1771525018,36.017906,998.813354,19.272951,74440.242188,6,1,2,0,0
8547,2026_02_19_18_16,8547,1,1724192798,3412648,1771525018,35.215771,998.923889,20.886251,43301.757812,8,1,2,0,0
8548,2026_02_19_18_16,8548,2,1724204062,3412860,1771525018,35.008648,998.62738,20.366444,42609.855469,6,1,2,0,0
8549,2026_02_19_18_16,8549,6,1724206621,3413128,1771525018,36.694679,999.063599,19.361116,51364.367188,9,1,3,0,0
8550,2026_02_19_18_16,8550,0,1724206365,3413133,1771525018,34.473576,998.541321,21.824478,52085.453125,7,1,2,0,0
8551,2026_02_19_18_16,8551,3,1724221471,3413276,1771525018,34.872326,998.466858,19.804239,67068.375,4,1,3,0,0
8552,2026_02_19_18_16,8552,4,1724209694,3413284,1771525018,36.527134,998.804871,19.190203,48892.285156,7,1,2,0,0
8553,2026_02_19_18_16,8553,1,1724192798,3413348,1771525018,35.342453,998.911804,20.732086,45519.203125,9,1,2,0,0
8554,2026_02_19_18_16,8554,2,1724204062,3413560,1771525018,35.48975,998.645386,20.293552,44061.960938,7,1,2,0,0
8555,2026_02_19_18_16,8555,6,1724206621,3413828,1771525018,36.803505,999.054688,19.205431,52534.375,0,1,4,0,0
8556,2026_02_19_18_16,8556,0,1724206365,3413833,1771525018,34.690544,998.575623,21.753426,60548.722656,8,1,2,0,0
8557,2026_02_19_18_16,8557,3,1724221471,3413977,1771525018,35.134445,998.475464,19.800051,58195.042969,5,1,3,0,0
8558,2026_02_19_18_16,8558,4,1724209694,3413984,1771525018,36.779251,998.789062,19.070572,55471.289062,8,1,2,0,0
8559,2026_02_19_18_16,8559,1,1724192798,3414048,1771525018,35.441811,998.90094,20.565741,46562.386719,0,1,3,0,0
8560,2026_02_19_18_16,8560,6,1724206621,3414108,1771525018,36.370731,999.093445,18.943203,2396723.25,1,1,4,0,0
8561,2026_02_19_18_16,8561,2,1724204062,3414261,1771525018,35.726559,998.624695,20.157843,49892.808594,8,1,2,0,0
8562,2026_02_19_18_16,8562,1,1724192798,3414328,1771525018,34.974827,998.95874,20.451431,2422235.25,1,1,3,0,0
8563,2026_02_19_18_16,8563,0,1724206365,3414532,1771525018,34.800274,998.577942,21.503181,63618.289062,9,1,2,0,0
8564,2026_02_19_18_16,8564,3,1724221471,3414677,1771525018,35.271744,998.468872,19.735865,51895.398438,6,1,3,0,0
8565,2026_02_19_18_16,8565,4,1724209694,3414685,1771525018,36.936516,998.779419,18.919069,58394.160156,9,1,2,0,0
8566,2026_02_19_18_16,8566,5,1724219422,3414892,1771525018,34.906448,998.440308,19.478699,453800.125,3,1,2,0,0
8567,2026_02_19_18_16,8567,2,1724204062,3414961,1771525018,35.87114,998.636169,19.990177,51832.355469,9,1,2,0,0
8568,2026_02_19_18_16,8568,0,1724206365,3415232,1771525018,34.890053,998.587036,21.369839,65573.773438,0,1,3,0,0
8569,2026_02_19_18_16,8569,3,1724221471,3415377,1771525018,35.761036,998.474182,19.7096,48696.976562,7,1,3,0,0
