,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
8788,2026_02_19_18_16,8788,5,1724219422,3449270,1771525018,39.019402,996.051208,21.207436,37317.785156,5,1,5,0,0
8789,2026_02_19_18_16,8789,5,1724219422,3449970,1771525018,39.113842,996.048401,21.129057,34206.308594,6,1,5,0,0
8790,2026_02_19_18_16,8790,7,1724199965,3450254,1771525018,37.904655,996.528992,21.552483,637807.5625,3,1,5,0,0
8791,2026_02_19_18_16,8791,5,1724219422,3450670,1771525018,39.551247,996.071777,21.074251,31976.017578,7,1,5,0,0
8792,2026_02_19_18_16,8792,7,1724199965,3450954,1771525018,38.562279,996.514038,21.641762,65473.144531,4,1,5,0,0
8793,2026_02_19_18_16,8793,5,1724219422,3451370,1771525018,39.764977,996.069641,20.950956,36581.878906,8,1,5,0,0
8794,2026_02_19_18_16,8794,7,1724199965,3451654,1771525018,38.804161,996.540283,21.636993,57104.617188,5,1,5,0,0
8795,2026_02_19_18_16,8795,5,1724219422,3452081,1771525018,39.859413,996.079285,20.830124,38083.902344,9,1,5,0,0
8796,2026_02_19_18_16,8796,7,1724199965,3452365,1771525018,38.894871,996.531982,21.578188,51488.335938,6,1,5,0,0
8797,2026_02_19_18_16,8797,7,1724199965,3453065,1771525018,39.348404,996.546326,21.544764,37285.171875,7,1,5,0,0
8798,2026_02_19_18_16,8798,7,1724199965,3453765,1771525018,39.560055,996.575195,21.440035,44429.019531,8,1,5,0,0
8799,2026_02_19_18_16,8799,7,1724199965,3454476,1771525018,39.653282,996.551758,21.316193,47690.015625,9,1,5,0,0
8800,2026_02_19_18_16,8800,6,1724206621,3544986,1771525018,35.338165,996.659302,28.422747,26495.548828,0,1,1,0,0
8801,2026_02_19_18_16,8801,6,1724206621,3545266,1771525018,35.436867,996.726685,28.291689,842625.0,1,1,1,0,0
8802,2026_02_19_18_16,8802,6,1724206621,3546666,1771525018,35.446987,996.714661,27.390879,559410.0,2,1,1,0,0
8803,2026_02_19_18_16,8803,3,1724221471,3547658,1771525018,34.772472,996.156433,29.271309,30821.09375,0,1,1,0,0
8804,2026_02_19_18_16,8804,3,1724221471,3547938,1771525018,34.859844,996.22522,29.111891,1116989.375,1,1,1,0,0
8805,2026_02_19_18_16,8805,3,1724221471,3549338,1771525018,34.879814,996.20459,28.13661,699931.625,2,1,1,0,0
8806,2026_02_19_18_16,8806,6,1724206621,3550866,1771525018,35.689945,996.705444,25.563463,352132.0625,3,1,1,0,0
8807,2026_02_19_18_16,8807,6,1724206621,3551566,1771525018,36.4011,996.714294,25.428223,40467.910156,4,1,1,0,0
8808,2026_02_19_18_16,8808,6,1724206621,3552266,1771525018,36.679493,996.763794,25.247526,36117.382812,5,1,1,0,0
8809,2026_02_19_18_16,8809,6,1724206621,3552826,1771525018,36.816154,996.764221,24.918919,33507.851562,6,1,1,0,0
8810,2026_02_19_18_16,8810,6,1724206621,3553526,1771525018,37.297016,996.756287,24.705063,28533.214844,7,1,1,0,0
8811,2026_02_19_18_16,8811,3,1724221471,3553538,1771525018,35.159409,996.209534,26.121103,427378.96875,3,1,1,0,0
8812,2026_02_19_18_16,8812,6,1724206621,3554226,1771525018,37.527321,996.743896,24.449871,36425.726562,8,1,1,0,0
8813,2026_02_19_18_16,8813,3,1724221471,3554238,1771525018,35.87587,996.21167,25.971567,44896.527344,4,1,1,0,0
8814,2026_02_19_18_16,8814,1,1724192798,3554741,1771525018,34.301674,996.417969,30.509792,25437.201172,0,1,1,0,0
8815,2026_02_19_18_16,8815,6,1724206621,3554936,1771525018,37.651333,996.753906,24.154051,40201.003906,9,1,1,0,0
8816,2026_02_19_18_16,8816,3,1724221471,3554941,1771525018,36.13549,996.217773,25.725069,39384.617188,5,1,1,0,0
8817,2026_02_19_18_16,8817,1,1724192798,3555021,1771525018,34.324028,996.487976,30.360416,906395.25,1,1,1,0,0
8818,2026_02_19_18_16,8818,2,1724204062,3555176,1771525018,34.816704,996.297791,29.556238,30512.515625,0,1,1,0,0
8819,2026_02_19_18_16,8819,4,1724209694,3555229,1771525018,35.718361,996.113586,27.852173,32611.464844,0,1,1,0,0
8820,2026_02_19_18_16,8820,2,1724204062,3555456,1771525018,34.886501,996.372192,29.423439,1207903.25,1,1,1,0,0
8821,2026_02_19_18_16,8821,4,1724209694,3555509,1771525018,35.788258,996.166016,27.714254,1107027.0,1,1,1,0,0
8822,2026_02_19_18_16,8822,6,1724206621,3555640,1771525018,37.747505,996.781799,23.932737,42567.34375,0,1,2,0,0
8823,2026_02_19_18_16,8823,3,1724221471,3555645,1771525018,36.267799,996.232788,25.452269,36209.335938,6,1,1,0,0
8824,2026_02_19_18_16,8824,6,1724206621,3555920,1771525018,37.284359,996.823181,23.783487,1843384.375,1,1,2,0,0
8825,2026_02_19_18_16,8825,3,1724221471,3556204,1771525018,36.762093,996.244202,25.203028,33015.21875,7,1,1,0,0
8826,2026_02_19_18_16,8826,1,1724192798,3556421,1771525018,34.281799,996.47644,29.351065,598130.8125,2,1,1,0,0
8827,2026_02_19_18_16,8827,0,1724206365,3556731,1771525018,34.037148,996.139587,31.13439,34261.242188,0,1,1,0,0
8828,2026_02_19_18_16,8828,2,1724204062,3556856,1771525018,34.876534,996.373169,28.419685,701369.875,2,1,1,0,0
8829,2026_02_19_18_16,8829,3,1724221471,3556916,1771525018,37.024216,996.266052,24.772593,42314.050781,8,1,1,0,0
8830,2026_02_19_18_16,8830,4,1724209694,3556920,1771525018,35.815712,996.158569,26.845095,754188.9375,2,1,1,0,0
8831,2026_02_19_18_16,8831,0,1724206365,3557011,1771525018,34.072063,996.163208,30.959873,1148948.125,1,1,1,0,0
8832,2026_02_19_18_16,8832,6,1724206621,3557335,1771525018,36.229008,996.7453,23.48778,1039593.9375,2,1,2,0,0
8833,2026_02_19_18_16,8833,3,1724221471,3557619,1771525018,37.181488,996.263977,24.649206,46715.328125,9,1,1,0,0
8834,2026_02_19_18_16,8834,3,1724221471,3558319,1771525018,37.303814,996.280945,24.382269,50304.578125,0,1,2,0,0
8835,2026_02_19_18_16,8835,0,1724206365,3558411,1771525018,34.0172,996.176086,29.949635,812537.1875,2,1,1,0,0
8836,2026_02_19_18_16,8836,3,1724221471,3558599,1771525018,36.859451,996.31012,24.22369,2398828.75,1,1,2,0,0
8837,2026_02_19_18_16,8837,3,1724221471,3559999,1771525018,35.885857,996.209534,23.891012,1269683.875,2,1,2,0,0
8838,2026_02_19_18_16,8838,5,1724219422,3560570,1771525018,35.642044,995.934875,28.248701,25048.923828,0,1,1,0,0
8839,2026_02_19_18_16,8839,1,1724192798,3560621,1771525018,34.711525,996.488831,27.281281,388688.5625,3,1,1,0,0
8840,2026_02_19_18_16,8840,5,1724219422,3560850,1771525018,35.719082,996.015198,28.100313,801565.5625,1,1,1,0,0
8841,2026_02_19_18_16,8841,2,1724204062,3561056,1771525018,35.300301,996.380005,26.333008,402199.53125,3,1,1,0,0
8842,2026_02_19_18_16,8842,4,1724209694,3561123,1771525018,36.190147,996.195923,24.843212,485423.09375,3,1,1,0,0
8843,2026_02_19_18_16,8843,1,1724192798,3561321,1771525018,35.493977,996.524048,27.07756,41693.8125,4,1,1,0,0
8844,2026_02_19_18_16,8844,6,1724206621,3561396,1771525018,36.036663,996.746826,23.554565,561249.6875,3,1,2,0,0
8845,2026_02_19_18_16,8845,2,1724204062,3561756,1771525018,36.055607,996.333008,26.171183,36270.898438,4,1,1,0,0
8846,2026_02_19_18_16,8846,4,1724209694,3561823,1771525018,36.929024,996.194458,24.672819,58675.222656,4,1,1,0,0
8847,2026_02_19_18_16,8847,1,1724192798,3562021,1771525018,35.779636,996.506592,26.826839,37220.121094,5,1,1,0,0
8848,2026_02_19_18_16,8848,6,1724206621,3562096,1771525018,36.740231,996.748596,23.709967,53056.996094,4,1,2,0,0
8849,2026_02_19_18_16,8849,5,1724219422,3562250,1771525018,35.791153,996.0,27.09693,491009.34375,2,1,1,0,0
8850,2026_02_19_18_16,8850,2,1724204062,3562456,1771525018,36.342274,996.338074,25.884077,31573.753906,5,1,1,0,0
8851,2026_02_19_18_16,8851,4,1724209694,3562523,1771525018,37.211098,996.222717,24.423458,52373.160156,5,1,1,0,0
8852,2026_02_19_18_16,8852,0,1724206365,3562611,1771525018,34.388786,996.139404,27.828539,547300.9375,3,1,1,0,0
8853,2026_02_19_18_16,8853,1,1724192798,3562725,1771525018,35.933643,996.512146,26.527082,34594.59375,6,1,1,0,0
8854,2026_02_19_18_16,8854,6,1724206621,3562796,1771525018,37.000908,996.755676,23.65365,45422.285156,5,1,2,0,0
8855,2026_02_19_18_16,8855,7,1724199965,3562965,1771525018,35.412796,996.422607,28.706306,27135.890625,0,1,1,0,0
8856,2026_02_19_18_16,8856,2,1724204062,3563156,1771525018,36.486855,996.343445,25.558689,28959.275391,6,1,1,0,0
8857,2026_02_19_18_16,8857,4,1724209694,3563223,1771525018,37.360874,996.218567,24.169533,48365.765625,6,1,1,0,0
8858,2026_02_19_18_16,8858,7,1724199965,3563245,1771525018,35.508537,996.474487,28.539,817401.6875,1,1,1,0,0
8859,2026_02_19_18_16,8859,0,1724206365,3563311,1771525018,35.134453,996.148254,27.858362,64192.578125,4,1,1,0,0
8860,2026_02_19_18_16,8860,1,1724192798,3563429,1771525018,36.437897,996.493713,26.234509,27292.111328,7,1,1,0,0
8861,2026_02_19_18_16,8861,6,1724206621,3563496,1771525018,37.13504,996.759583,23.576984,41370.394531,6,1,2,0,0
8862,2026_02_19_18_16,8862,2,1724204062,3563856,1771525018,36.992893,996.334534,25.333073,32413.269531,7,1,1,0,0
8863,2026_02_19_18_16,8863,4,1724209694,3563923,1771525018,37.895069,996.213501,23.912699,34735.414062,7,1,1,0,0
8864,2026_02_19_18_16,8864,0,1724206365,3564011,1771525018,35.413769,996.170105,27.533783,57528.089844,5,1,1,0,0
8865,2026_02_19_18_16,8865,3,1724221471,3564060,1771525018,35.781006,996.19989,23.926163,654313.125,3,1,2,0,0
8866,2026_02_19_18_16,8866,1,1724192798,3564129,1771525018,36.698719,996.507874,26.020601,33402.921875,8,1,1,0,0
8867,2026_02_19_18_16,8867,6,1724206621,3564196,1771525018,37.628555,996.742859,23.500103,34261.242188,7,1,2,0,0
8868,2026_02_19_18_16,8868,2,1724204062,3564556,1771525018,37.259621,996.369812,25.00716,39024.390625,8,1,1,0,0
8869,2026_02_19_18_16,8869,4,1724209694,3564624,1771525018,38.16217,996.198486,23.635628,42230.285156,8,1,1,0,0
8870,2026_02_19_18_16,8870,7,1724199965,3564645,1771525018,35.576569,996.461487,27.562426,557582.375,2,1,1,0,0
8871,2026_02_19_18_16,8871,0,1724206365,3564711,1771525018,35.548439,996.161316,27.197456,53422.371094,6,1,1,0,0
8872,2026_02_19_18_16,8872,3,1724221471,3564760,1771525018,36.497471,996.212769,23.89941,58959.003906,4,1,2,0,0
8873,2026_02_19_18_16,8873,1,1724192798,3564829,1771525018,36.847755,996.519226,25.683161,36519.257812,9,1,1,0,0
8874,2026_02_19_18_16,8874,6,1724206621,3564896,1771525018,37.886703,996.747009,23.454359,41290.324219,8,1,2,0,0
8875,2026_02_19_18_16,8875,2,1724204062,3565256,1771525018,37.39922,996.341492,24.714989,41857.421875,9,1,1,0,0
8876,2026_02_19_18_16,8876,4,1724209694,3565324,1771525018,38.331917,996.216248,23.340734,45861.699219,9,1,1,0,0
8877,2026_02_19_18_16,8877,0,1724206365,3565411,1771525018,36.032261,996.184875,26.941154,36270.898438,7,1,1,0,0
8878,2026_02_19_18_16,8878,3,1724221471,3565460,1771525018,36.779564,996.232117,23.942303,50186.238281,5,1,2,0,0
8879,2026_02_19_18_16,8879,1,1724192798,3565530,1771525018,36.962025,996.516785,25.174904,38357.804688,0,1,2,0,0
8880,2026_02_19_18_16,8880,6,1724206621,3565596,1771525018,38.051208,996.758179,23.217316,44061.960938,9,1,2,0,0
8881,2026_02_19_18_16,8881,1,1724192798,3565809,1771525018,36.445347,996.543579,25.12322,1807989.375,1,1,2,0,0
8882,2026_02_19_18_16,8882,2,1724204062,3565956,1771525018,37.508904,996.381836,24.377762,43745.726562,0,1,2,0,0
8883,2026_02_19_18_16,8883,4,1724209694,3566024,1771525018,38.446743,996.197998,23.079876,48780.488281,0,1,2,0,0
8884,2026_02_19_18_16,8884,0,1724206365,3566111,1771525018,36.266685,996.189514,26.630665,45373.980469,8,1,1,0,0
8885,2026_02_19_18_16,8885,3,1724221471,3566160,1771525018,36.931847,996.238831,23.829828,43790.625,6,1,2,0,0
8886,2026_02_19_18_16,8886,2,1724204062,3566236,1771525018,37.017818,996.394653,24.426159,2129451.5,1,1,2,0,0
8887,2026_02_19_18_16,8887,6,1724206621,3566296,1771525018,38.165096,996.719177,23.041698,46010.066406,0,1,3,0,0
8888,2026_02_19_18_16,8888,4,1724209694,3566304,1771525018,37.972454,996.253601,23.055574,2019226.0,1,1,2,0,0
8889,2026_02_19_18_16,8889,5,1724219422,3566450,1771525018,36.265816,995.995911,25.06568,290414.0625,3,1,1,0,0
8890,2026_02_19_18_16,8890,6,1724206621,3566576,1771525018,37.719666,996.772156,22.927841,2072874.5,1,1,3,0,0
8891,2026_02_19_18_16,8891,0,1724206365,3566811,1771525018,36.39637,996.187622,26.311964,51271.78125,9,1,1,0,0
8892,2026_02_19_18_16,8892,3,1724221471,3566860,1771525018,37.443611,996.218262,23.7229,39567.234375,7,1,2,0,0
8893,2026_02_19_18_16,8893,5,1724219422,3567150,1771525018,37.006393,995.977295,24.895945,33613.445312,4,1,1,0,0
8894,2026_02_19_18_16,8894,1,1724192798,3567209,1771525018,35.533718,996.545837,24.759525,1044365.125,2,1,2,0,0
8895,2026_02_19_18_16,8895,0,1724206365,3567511,1771525018,36.493633,996.204895,26.024584,54619.160156,0,1,2,0,0
8896,2026_02_19_18_16,8896,3,1724221471,3567560,1771525018,37.700748,996.21521,23.558994,48530.804688,8,1,2,0,0
8897,2026_02_19_18_16,8897,2,1724204062,3567636,1771525018,36.055607,996.327637,23.981602,1070569.75,2,1,2,0,0
8898,2026_02_19_18_16,8898,4,1724209694,3567704,1771525018,37.013897,996.213745,22.578182,1201525.375,2,1,2,0,0
8899,2026_02_19_18_16,8899,0,1724206365,3567791,1771525018,36.024776,996.223572,25.942093,2373804.75,1,1,2,0,0
8900,2026_02_19_18_16,8900,6,1724206621,3567836,1771525018,36.750355,996.756775,22.727846,1144134.125,2,1,3,0,0
8901,2026_02_19_18_16,8901,5,1724219422,3567850,1771525018,37.312069,996.020935,24.599874,30018.761719,5,1,1,0,0
8902,2026_02_19_18_16,8902,3,1724221471,3568260,1771525018,37.855526,996.207031,23.371325,52373.160156,9,1,2,0,0
8903,2026_02_19_18_16,8903,5,1724219422,3568550,1771525018,37.468636,996.020264,24.31963,28231.142578,6,1,1,0,0
8904,2026_02_19_18_16,8904,7,1724199965,3568845,1771525018,36.108192,996.449219,25.554272,359172.21875,3,1,1,0,0
8905,2026_02_19_18_16,8905,3,1724221471,3568960,1771525018,37.967865,996.220276,23.16988,54202.835938,0,1,3,0,0
8906,2026_02_19_18_16,8906,0,1724206365,3569191,1771525018,35.139442,996.150208,25.527443,1488372.125,2,1,2,0,0
8907,2026_02_19_18_16,8907,3,1724221471,3569241,1771525018,37.511017,996.278198,23.060942,2686782.5,1,1,3,0,0
8908,2026_02_19_18_16,8908,5,1724219422,3569250,1771525018,37.968159,996.011597,24.06599,26512.013672,7,1,1,0,0
8909,2026_02_19_18_16,8909,7,1724199965,3569545,1771525018,36.841389,996.485229,25.379408,44991.210938,4,1,1,0,0
8910,2026_02_19_18_16,8910,5,1724219422,3569950,1771525018,38.224133,996.012146,23.761419,31503.814453,8,1,1,0,0
8911,2026_02_19_18_16,8911,7,1724199965,3570245,1771525018,37.131142,996.491943,25.158058,40660.738281,5,1,1,0,0
8912,2026_02_19_18_16,8912,3,1724221471,3570641,1771525018,36.507458,996.205139,22.837627,1407076.625,2,1,3,0,0
8913,2026_02_19_18_16,8913,5,1724219422,3570650,1771525018,38.378216,996.017761,23.476471,33586.984375,9,1,1,0,0
8914,2026_02_19_18_16,8914,7,1724199965,3570945,1771525018,37.292397,996.505432,24.843561,37948.414062,6,1,1,0,0
8915,2026_02_19_18_16,8915,1,1724192798,3571269,1771525018,35.484039,996.515381,24.70706,586315.5,3,1,2,0,0
8916,2026_02_19_18_16,8916,5,1724219422,3571350,1771525018,38.50248,996.040161,23.308075,35020.519531,0,1,2,0,0
8917,2026_02_19_18_16,8917,5,1724219422,3571630,1771525018,38.027805,996.043579,23.020262,1329007.125,1,1,2,0,0
8918,2026_02_19_18_16,8918,7,1724199965,3571645,1771525018,37.806393,996.472107,24.573593,29018.363281,7,1,1,0,0
8919,2026_02_19_18_16,8919,2,1724204062,3571696,1771525018,35.985806,996.304016,23.874479,534865.5,3,1,2,0,0
8920,2026_02_19_18_16,8920,4,1724209694,3571765,1771525018,36.936516,996.190002,22.652813,706450.5,3,1,2,0,0
8921,2026_02_19_18_16,8921,1,1724192798,3571970,1771525018,36.22427,996.463867,24.759003,53691.273438,4,1,2,0,0
8922,2026_02_19_18_16,8922,6,1724206621,3572040,1771525018,36.719986,996.743286,22.957207,608799.0625,3,1,3,0,0
8923,2026_02_19_18_16,8923,7,1724199965,3572345,1771525018,38.063393,996.460449,24.267155,36209.335938,8,1,1,0,0
8924,2026_02_19_18_16,8924,2,1724204062,3572401,1771525018,36.706219,996.328491,23.955667,42482.574219,4,1,2,0,0
8925,2026_02_19_18_16,8925,4,1724209694,3572465,1771525018,37.65543,996.176453,22.758507,74116.96875,4,1,2,0,0
8926,2026_02_19_18_16,8926,1,1724192798,3572680,1771525018,36.480125,996.488647,24.686869,45812.457031,5,1,2,0,0
8927,2026_02_19_18_16,8927,6,1724206621,3572740,1771525018,37.456459,996.701355,23.054348,56201.976562,4,1,3,0,0
8928,2026_02_19_18_16,8928,5,1724219422,3573030,1771525018,37.090889,996.008728,22.67881,722908.5625,2,1,2,0,0
8929,2026_02_19_18_16,8929,7,1724199965,3573045,1771525018,38.22213,996.47168,23.981142,39975.015625,9,1,1,0,0
8930,2026_02_19_18_16,8930,2,1724204062,3573104,1771525018,36.965473,996.339966,24.007578,36147.980469,5,1,2,0,0
8931,2026_02_19_18_16,8931,4,1724209694,3573165,1771525018,37.932514,996.195862,22.596403,64240.902344,5,1,2,0,0
8932,2026_02_19_18_16,8932,1,1724192798,3573380,1771525018,36.599358,996.494202,24.560843,41898.527344,6,1,2,0,0
8933,2026_02_19_18_16,8933,0,1724206365,3573391,1771525018,35.099541,996.132141,25.507687,881239.25,3,1,2,0,0
8934,2026_02_19_18_16,8934,6,1724206621,3573440,1771525018,37.757629,996.725586,22.984648,48174.632812,5,1,3,0,0
8935,2026_02_19_18_16,8935,7,1724199965,3573745,1771525018,38.33551,996.471008,23.703106,42146.855469,0,1,2,0,0
8936,2026_02_19_18_16,8936,2,1724204062,3573804,1771525018,37.090111,996.334106,23.743076,32686.414062,6,1,2,0,0
8937,2026_02_19_18_16,8937,4,1724209694,3573865,1771525018,38.069809,996.184326,22.402819,58036.726562,6,1,2,0,0
8938,2026_02_19_18_16,8938,7,1724199965,3574025,1771525018,37.89962,996.539917,23.532684,1660652.75,1,1,2,0,0
8939,2026_02_19_18_16,8939,1,1724192798,3574080,1771525018,37.08374,996.498779,24.463049,31691.011719,7,1,2,0,0
8940,2026_02_19_18_16,8940,0,1724206365,3574091,1771525018,35.822769,996.169495,25.576235,84044.648438,4,1,2,0,0
8941,2026_02_19_18_16,8941,6,1724206621,3574140,1771525018,37.91201,996.719604,22.877129,43170.320312,6,1,3,0,0
8942,2026_02_19_18_16,8942,2,1724204062,3574504,1771525018,37.581196,996.350464,23.64049,37285.171875,7,1,2,0,0
8943,2026_02_19_18_16,8943,4,1724209694,3574565,1771525018,38.594025,996.179993,22.408489,40050.0625,7,1,2,0,0
8944,2026_02_19_18_16,8944,3,1724221471,3574704,1771525018,36.305248,996.21106,23.090351,707182.3125,3,1,3,0,0
8945,2026_02_19_18_16,8945,1,1724192798,3574780,1771525018,37.322208,996.512939,24.270504,37252.621094,8,1,2,0,0
8946,2026_02_19_18_16,8946,0,1724206365,3574791,1771525018,36.062187,996.167114,25.595345,73732.71875,5,1,2,0,0
8947,2026_02_19_18_16,8947,6,1724206621,3574840,1771525018,38.418186,996.698425,22.800758,35844.300781,7,1,3,0,0
8948,2026_02_19_18_16,8948,2,1724204062,3575204,1771525018,37.810532,996.327881,23.485968,42780.75,8,1,2,0,0
8949,2026_02_19_18_16,8949,4,1724209694,3575268,1771525018,38.853638,996.190918,22.271822,46715.328125,8,1,2,0,0
8950,2026_02_19_18_16,8950,0,1724206365,3575351,1771525018,36.181892,996.159363,25.361069,67386.15625,6,1,2,0,0
8951,2026_02_19_18_16,8951,3,1724221471,3575404,1771525018,36.994255,996.185852,23.162382,61025.03125,4,1,3,0,0
8952,2026_02_19_18_16,8952,7,1724199965,3575425,1771525018,36.979965,996.498657,23.217436,987701.9375,2,1,2,0,0
8953,2026_02_19_18_16,8953,1,1724192798,3575480,1771525018,37.451378,996.519409,24.075089,39677.621094,9,1,2,0,0
8954,2026_02_19_18_16,8954,6,1724206621,3575541,1771525018,38.686455,996.715027,22.593481,42909.824219,8,1,3,0,0
8955,2026_02_19_18_16,8955,2,1724204062,3575904,1771525018,37.95013,996.324585,23.292622,44755.246094,9,1,2,0,0
8956,2026_02_19_18_16,8956,4,1724209694,3575968,1771525018,39.003414,996.205688,22.03631,50127.277344,9,1,2,0,0
8957,2026_02_19_18_16,8957,0,1724206365,3576051,1771525018,36.653244,996.170105,25.248917,43214.042969,7,1,2,0,0
8958,2026_02_19_18_16,8958,6,1724206621,3576101,1771525018,38.848434,996.73468,22.54047,45616.535156,9,1,3,0,0
8959,2026_02_19_18_16,8959,3,1724221471,3576106,1771525018,37.273857,996.247742,23.150799,52021.945312,5,1,3,0,0
8960,2026_02_19_18_16,8960,1,1724192798,3576180,1771525018,37.535835,996.516052,23.924995,40583.386719,0,1,3,0,0
8961,2026_02_19_18_16,8961,1,1724192798,3576460,1771525018,37.026608,996.525452,23.719454,1972550.0,1,1,3,0,0
8962,2026_02_19_18_16,8962,2,1724204062,3576604,1771525018,38.03738,996.319336,23.111622,45861.699219,0,1,3,0,0
8963,2026_02_19_18_16,8963,4,1724209694,3576670,1771525018,39.113251,996.221619,21.990644,51832.355469,0,1,3,0,0
8964,2026_02_19_18_16,8964,0,1724206365,3576751,1771525018,36.850266,996.163879,25.070728,52053.679688,8,1,2,0,0
8965,2026_02_19_18_16,8965,6,1724206621,3576801,1771525018,38.962322,996.739746,22.295151,47743.378906,0,1,4,0,0
8966,2026_02_19_18_16,8966,3,1724221471,3576806,1771525018,37.403671,996.189453,23.053047,45567.816406,6,1,3,0,0
8967,2026_02_19_18_16,8967,2,1724204062,3576884,1771525018,37.563744,996.396606,22.980457,2315432.5,1,1,3,0,0
8968,2026_02_19_18_16,8968,4,1724209694,3576950,1771525018,38.643948,996.216675,21.621161,2190960.25,1,1,3,0,0
8969,2026_02_19_18_16,8969,6,1724206621,3577081,1771525018,38.511826,996.768127,22.19278,2171792.25,1,1,4,0,0
8970,2026_02_19_18_16,8970,5,1724219422,3577234,1771525018,37.018818,995.973206,22.694958,395443.125,3,1,2,0,0
8971,2026_02_19_18_16,8971,0,1724206365,3577451,1771525018,36.977455,996.179993,24.887152,56499.667969,9,1,2,0,0
8972,2026_02_19_18_16,8972,3,1724221471,3577505,1771525018,37.91045,996.1745,22.988361,41250.402344,7,1,3,0,0
