,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
14226,1,50,2,100,150,27.09,1016.23,40.43,0.31670700329417045,air,1_1_50,1.5096756607378705,0
14382,1,52,2,100,150,27.24,1016.25,40.16,0.3342931198731657,air,1_1_52,1.6048098174997043,0
14766,1,57,2,100,150,27.59,1016.26,39.55,0.36085789862506973,air,1_1_57,1.8234501297971482,0
14845,1,58,2,100,150,27.66,1016.24,39.37,0.36514926016259425,air,1_1_58,1.902143135311231,0
14920,1,59,2,100,150,27.72,1016.25,39.32,0.37818742764455104,air,1_1_59,1.7463202415149168,0
14997,1,60,2,100,150,27.79,1016.25,39.29,0.37965157000222244,air,1_1_60,1.5636969922706703,0
15227,1,63,2,100,150,27.97,1016.25,38.89,0.4004803445622486,air,1_1_63,1.7330166928561925,0
15383,1,65,2,100,150,28.08,1016.23,38.65,0.44676431719513143,air,1_1_65,1.5405827514585775,0
15614,1,68,2,100,150,28.25,1016.23,38.4,0.4746919349679572,air,1_1_68,2.065974873397288,0
10901,1,7,2,100,150,22.35,1016.13,50.01,-0.7773635641738167,air,1_1_7,-0.7241211767063145,0
15770,1,70,2,100,150,28.36,1016.25,38.25,0.46968550504168527,air,1_1_70,1.5885107678184855,0
15924,1,72,2,100,150,28.46,1016.24,38.03,0.46719477464469805,air,1_1_72,1.5012092494038949,0
16004,1,73,2,100,150,28.51,1016.26,38.0,0.4780484997525165,air,1_1_73,1.5541932395010112,0
16236,1,76,2,100,150,28.65,1016.26,37.78,0.4797326082756656,air,1_1_76,1.7469881188776173,0
16315,1,77,2,100,150,28.7,1016.25,37.65,0.5231180213507026,air,1_1_77,1.215039430659121,0
10979,1,8,2,100,150,22.47,1016.13,49.82,-0.7375986752819123,air,1_1_8,-0.5902046604065713,0
16552,1,80,2,100,150,28.83,1016.23,37.53,0.49592473386868235,air,1_1_80,1.6888401578527288,0
16628,1,81,2,100,150,28.87,1016.24,37.46,0.511594885696052,air,1_1_81,1.5699210408847712,0
16707,1,82,2,100,150,28.91,1016.23,37.35,0.4993787971698318,air,1_1_82,1.7709350748695876,0
16859,1,84,2,100,150,28.99,1016.22,37.24,0.5124752259604827,air,1_1_84,2.0653325743165634,0
16935,1,85,2,100,150,29.03,1016.21,37.14,0.5195538560661843,air,1_1_85,2.4066946415023605,0
17091,1,87,2,100,150,29.11,1016.21,37.04,0.5195538560661843,air,1_1_87,1.8519386518554806,0
17172,1,88,2,100,150,29.15,1016.21,37.03,0.5321021529525909,air,1_1_88,1.7019703426002841,0
17327,1,90,2,100,150,29.22,1016.23,36.92,0.5258023219733102,air,1_1_90,1.6219614765801151,0
17405,1,91,2,100,150,29.25,1016.21,36.83,0.5284958968450568,air,1_1_91,1.547812879163725,0
17481,1,92,2,100,150,29.29,1016.22,36.82,0.5430241270220224,air,1_1_92,1.458266155997929,0
17715,1,95,2,100,150,29.39,1016.2,36.84,0.5393662680410737,air,1_1_95,1.8743310167095908,0
17869,1,97,2,100,150,29.45,1016.2,36.46,0.5522453464801066,air,1_1_97,1.291927746278248,0
17947,1,98,2,100,150,29.48,1016.2,36.46,0.5321021529525909,air,1_1_98,1.7876575872190716,0
18027,1,99,2,100,150,29.51,1016.21,36.4,0.5321021529525909,air,1_1_99,1.687757343915755,0
17883,2,100,2,100,150,28.71,1092.97,46.67,-0.1574099721864933,air,1_2_100,0.7933644001007762,0
17959,2,101,2,100,150,28.74,1092.97,46.51,-0.15631537298682438,air,1_2_101,0.7984431100886294,0
18039,2,102,2,100,150,28.77,1092.97,46.58,-0.09074999859257835,air,1_2_102,0.6977385719187419,0
18190,2,104,2,100,150,28.82,1092.98,46.48,-0.1574099721864933,air,1_2_104,1.0528077562122145,0
18268,2,105,2,100,150,28.85,1092.98,46.49,-0.15795643948191784,air,1_2_105,0.84540483579612,0
18342,2,106,2,100,150,28.88,1092.99,46.26,-0.15301397809457942,air,1_2_106,0.6776908829124093,0
18419,2,107,2,100,150,28.9,1092.99,46.36,-0.1474539468350837,air,1_2_107,0.7749650892662148,0
18720,2,111,2,100,150,29.0,1093.02,46.19,-0.16013446122203678,air,1_2_111,0.8350001590946481,0
18946,2,114,2,100,150,29.08,1093.02,46.08,-0.15246109016513554,air,1_2_114,0.9371171868358636,0
19248,2,118,2,100,150,29.17,1093.03,45.95,-0.1496866628649971,air,1_2_118,0.8108769971601782,0
19322,2,119,2,100,150,29.2,1093.04,46.0,-0.14351809818122313,air,1_2_119,0.7742147929949259,0
19473,2,121,2,100,150,29.24,1093.02,45.66,-0.14912949451287363,air,1_2_121,0.9823168531183576,0
19551,2,122,2,100,150,29.26,1093.01,45.89,-0.1496866628649971,air,1_2_122,0.8108769971601782,0
19696,2,124,2,100,150,29.3,1093.02,45.76,-0.14295284458626048,air,1_2_124,0.8705653391662734,0
19846,2,126,2,100,150,29.34,1093.02,45.64,-0.15024288001208064,air,1_2_126,0.8267696363611154,0
19924,2,127,2,100,150,29.36,1093.04,45.57,-0.15411713813960748,air,1_2_127,0.8730720107998977,0
20077,2,129,2,100,150,29.4,1093.03,45.63,-0.15466788585771157,air,1_2_129,0.9728784670693031,0
20224,2,131,2,100,150,29.44,1093.02,45.56,-0.11431324984106701,air,1_2_131,0.6043892108325499,0
20751,2,138,2,100,150,29.59,1093.02,45.31,-0.14464622735854862,air,1_2_138,0.7321953597714178,0
11409,2,14,2,100,150,22.48,1092.87,59.21,-0.7546514036347816,air,1_2_14,-0.49933355064069707,0
11485,2,15,2,100,150,22.61,1092.87,58.92,-0.7326286289484166,air,1_2_15,-0.46555032421338277,0
11562,2,16,2,100,150,22.73,1092.86,58.78,-0.7101951714860733,air,1_2_16,-0.4102813409264323,0
11639,2,17,2,100,150,22.85,1092.87,58.35,-0.6899956190599432,air,1_2_17,-0.323710224563816,0
11714,2,18,2,100,150,22.98,1092.88,58.19,-0.6691461557902992,air,1_2_18,-0.27152200323927894,0
12010,2,22,2,100,150,23.47,1092.88,56.94,-0.5885812291218154,air,1_2_22,-0.13983363950275723,0
12307,2,26,2,100,150,23.94,1092.89,55.89,-0.526478478874078,air,1_2_26,0.06385758799552163,0
12382,2,27,2,100,150,24.06,1092.92,55.62,-0.5081877571617742,air,1_2_27,0.10539103386149039,0
12532,2,29,2,100,150,24.28,1092.9,55.16,-0.4814831512690044,air,1_2_29,0.17775483560223876,0
10581,2,3,2,100,150,21.19,1092.8,62.27,-0.9820314989947257,air,1_2_3,-0.9831865426507775,0
12609,2,30,2,100,150,24.39,1092.93,54.99,-0.4670129445994729,air,1_2_30,0.08271730790564676,0
12836,2,33,2,100,150,24.71,1092.91,54.25,-0.4315529719169116,air,1_2_33,0.22075761166614824,0
12914,2,34,2,100,150,24.81,1092.89,54.01,-0.4183136245690152,air,1_2_34,0.2662130607683998,0
13140,2,37,2,100,150,25.11,1092.92,53.79,-0.38585494158860933,air,1_2_37,0.3734684811554119,0
10659,2,4,2,100,150,21.31,1092.81,61.87,-0.9683013298462391,air,1_2_4,-0.965804679032585,0
13433,2,41,2,100,150,25.49,1092.94,52.62,-0.354730799279188,air,1_2_41,0.6477671350321038,0
13657,2,44,2,100,150,25.75,1092.94,52.22,-0.32592807286965103,air,1_2_44,0.5586410325032424,0
10733,2,5,2,100,150,21.42,1092.82,61.6,-0.9524304737554498,air,1_2_5,-0.9262208666594351,0
14189,2,51,2,100,150,26.31,1092.98,50.9,-0.2758112195284772,air,1_2_51,0.574326203417043,0
14266,2,52,2,100,150,26.38,1093.0,50.76,-0.26805628263940423,air,1_2_52,0.6390904133796608,0
14341,2,53,2,100,150,26.46,1093.02,50.76,-0.26598788728013417,air,1_2_53,0.6352650392086198,0
14493,2,55,2,100,150,26.6,1093.01,50.45,-0.2524681722467262,air,1_2_55,0.6295184518580662,0
14791,2,59,2,100,150,26.87,1093.0,49.85,-0.23977838361063405,air,1_2_59,0.6088710942409687,0
10809,2,6,2,100,150,21.53,1092.84,61.36,-0.9344526985012743,air,1_2_6,-0.8870889372678569,0
14863,2,60,2,100,150,26.93,1093.02,49.76,-0.23620161485933702,air,1_2_60,0.6403210129458278,0
15089,2,63,2,100,150,27.12,1092.99,49.42,-0.22480380046869375,air,1_2_63,0.7174452171653977,0
15389,2,67,2,100,150,27.35,1092.99,49.15,-0.2097086520879457,air,1_2_67,0.7428529772613167,0
15464,2,68,2,100,150,27.4,1093.0,48.79,-0.20584271700451803,air,1_2_68,0.7371177580360857,0
15690,2,71,2,100,150,27.55,1092.99,48.73,-0.19600987270577594,air,1_2_71,0.7760848496104868,0
15767,2,72,2,100,150,27.61,1092.99,48.35,-0.19200839090416202,air,1_2_72,0.7785886792127804,0
15994,2,75,2,100,150,27.75,1092.98,48.2,-0.1910017781706842,air,1_2_75,0.80035579717415,0
16071,2,76,2,100,150,27.8,1092.99,48.07,-0.1864405122030871,air,1_2_76,0.8917441566422006,0
16219,2,78,2,100,150,27.89,1092.98,48.02,-0.1910017781706842,air,1_2_78,1.0603561914263935,0
10959,2,8,2,100,150,21.75,1092.84,60.85,-0.8858641938579653,air,1_2_8,-0.8604591036997628,0
16375,2,80,2,100,150,27.98,1092.99,47.86,-0.16176078403901176,air,1_2_80,0.6054862349261768,0
16447,2,81,2,100,150,28.02,1093.0,47.85,-0.17032876343594222,air,1_2_81,0.7253204859826002,0
16523,2,82,2,100,150,28.06,1092.98,47.81,-0.17032876343594222,air,1_2_82,0.7340568902929868,0
16602,2,83,2,100,150,28.1,1092.98,47.62,-0.15135341189616794,air,1_2_83,0.6578449781305522,0
16677,2,84,2,100,150,28.14,1093.0,47.58,-0.17559534794062773,air,1_2_84,0.7447741904408292,0
16753,2,85,2,100,150,28.18,1092.97,47.54,-0.17297049763301411,air,1_2_85,1.1541545934628266,0
16899,2,87,2,100,150,28.26,1092.97,47.42,-0.16873573279536389,air,1_2_87,0.7589019281854391,0
17050,2,89,2,100,150,28.33,1092.97,47.26,-0.17138745464535476,air,1_2_89,0.7905934195534026,0
11037,2,9,2,100,150,21.87,1092.85,60.52,-0.8675144974331875,air,1_2_9,-0.7740840874989606,0
17128,2,90,2,100,150,28.37,1092.98,47.19,-0.16767014534941202,air,1_2_90,0.799267299174515,0
17355,2,93,2,100,150,28.48,1092.98,47.15,-0.16230154410419687,air,1_2_93,0.8518249845720351,0
17431,2,94,2,100,150,28.51,1092.98,46.98,-0.16176078403901176,air,1_2_94,0.8182208061185512,0
17507,2,95,2,100,150,28.55,1092.98,46.92,-0.1612193105700467,air,1_2_95,0.8844003476838276,0
17658,2,97,2,100,150,28.62,1093.0,46.83,-0.16553088521466913,air,1_2_97,0.8813593741600431,0
17806,2,99,2,100,150,28.67,1092.95,46.67,-0.15959108534299193,air,1_2_99,0.7562957854552426,0
17998,3,100,2,100,150,28.52,1020.22,47.34,0.5384545380103262,air,1_3_100,2.5775632491630813,0
18152,3,102,2,100,150,28.58,1020.25,47.08,0.5476210631786159,air,1_3_102,2.3443859466094157,0
18229,3,103,2,100,150,28.61,1020.23,47.21,0.5457790546188428,air,1_3_103,2.474496982957432,0
18462,3,106,2,100,150,28.69,1020.25,47.05,0.5393662680410737,air,1_3_106,2.4584196117200032,0
18538,3,107,2,100,150,28.72,1020.25,47.05,0.5411930573202083,air,1_3_107,2.654161677586483,0
18617,3,108,2,100,150,28.75,1020.26,47.01,0.5439413264817493,air,1_3_108,2.4191398966992317,0
11200,3,11,2,100,150,21.77,1020.38,61.26,-0.5816904620114948,air,1_3_11,-0.10816204235410827,0
18768,3,110,2,100,150,28.79,1020.26,46.89,0.5393662680410737,air,1_3_110,2.412353125881664,0
19225,3,116,2,100,150,28.94,1020.26,46.63,0.5466995832962094,air,1_3_116,2.3861751752951417,0
11273,3,12,2,100,150,21.9,1020.37,60.93,-0.5356214617176301,air,1_3_12,-0.057471571540818354,0
19532,3,120,2,100,150,29.02,1020.24,46.58,0.5457790546188428,air,1_3_120,2.3664003212965508,0
19832,3,124,2,100,150,29.11,1020.25,46.4,0.5448597149477761,air,1_3_124,2.4235848337003523,0
19910,3,125,2,100,150,29.13,1020.24,46.67,0.5587660948299048,air,1_3_125,2.2419648215158214,0
19990,3,126,2,100,150,29.15,1020.25,46.47,0.5366341693652109,air,1_3_126,3.6410940035584214,0
20066,3,127,2,100,150,29.17,1020.26,46.32,0.5578312980769397,air,1_3_127,2.4553132714756143,0
20141,3,128,2,100,150,29.19,1020.25,46.34,0.5357257685521031,air,1_3_128,2.471194542551229,0
20447,3,132,2,100,150,29.27,1020.24,46.18,0.5384545380103262,air,1_3_132,2.5465254250011653,0
20672,3,135,2,100,150,29.35,1020.24,46.11,0.5411930573202083,air,1_3_135,2.5137965921975183,0
20748,3,136,2,100,150,29.38,1020.25,46.11,0.5366341693652109,air,1_3_136,2.368656894173079,0
11503,3,15,2,100,150,22.31,1020.37,59.99,-0.4044426770746229,air,1_3_15,0.333111636260328,0
11657,3,17,2,100,150,22.59,1020.38,59.31,-0.32382234271256477,air,1_3_17,0.6540849706801158,0
11737,3,18,2,100,150,22.72,1020.39,59.02,-0.27459771969882035,air,1_3_18,0.6072340841945202,0
11812,3,19,2,100,150,22.85,1020.37,58.65,-0.23620161485933702,air,1_3_19,0.7612039735632573,0
10506,3,2,2,100,150,20.56,1020.43,64.35,-0.9803811582504932,air,1_3_2,-1.0002273625092932,0
12722,3,31,2,100,150,24.32,1020.34,55.38,0.09750322865597658,air,1_3_31,1.4931606166755231,0
12799,3,32,2,100,150,24.43,1020.33,55.16,0.1270281574920602,air,1_3_32,1.4118188379612842,0
12954,3,34,2,100,150,24.64,1020.33,54.48,0.15100042690770735,air,1_3_34,1.5080670710047286,0
13029,3,35,2,100,150,24.74,1020.31,54.48,0.16860699439506052,air,1_3_35,1.574971330559318,0
13107,3,36,2,100,150,24.85,1020.34,54.22,0.18676098038287817,air,1_3_36,1.9641079444131688,0
13256,3,38,2,100,150,25.04,1020.35,53.81,0.22712940887260133,air,1_3_38,1.9187548084388202,0
13405,3,40,2,100,150,25.23,1020.35,53.43,0.24477188435021086,air,1_3_40,2.326594830479611,0
13632,3,43,2,100,150,25.51,1020.36,52.89,0.2790992096315071,air,1_3_43,2.0996302084147236,0
13940,3,47,2,100,150,25.85,1020.36,52.08,0.3234158524406096,air,1_3_47,2.2944315619107614,0
14016,3,48,2,100,150,25.93,1020.36,52.05,0.3288322517390799,air,1_3_48,3.1418968843942174,0
10739,3,5,2,100,150,20.99,1020.44,63.0,-0.8753476709367927,air,1_3_5,-0.8176836901423045,0
14171,3,50,2,100,150,26.08,1020.34,51.68,0.3411826979771865,air,1_3_50,2.3203366774895424,0
14479,3,54,2,100,150,26.37,1020.34,51.26,0.38111880377627355,air,1_3_54,2.3251311843443316,0
14704,3,57,2,100,150,26.58,1020.32,50.83,0.39446539949241904,air,1_3_57,2.5662974369684255,0
14856,3,59,2,100,150,26.71,1020.31,50.52,0.4355695850805075,air,1_3_59,2.3422544231114357,0
15009,3,61,2,100,150,26.84,1020.3,50.45,0.45161546289863913,air,1_3_61,2.341768435753896,0
15084,3,62,2,100,150,26.9,1020.3,50.22,0.4976497442085473,air,1_3_62,1.7778184747523968,0
15388,3,66,2,100,150,27.13,1020.29,49.74,0.4647128428943299,air,1_3_66,2.6073960520408064,0
15465,3,67,2,100,150,27.18,1020.3,49.59,0.4890639297171186,air,1_3_67,2.216332540944782,0
15617,3,69,2,100,150,27.29,1020.28,49.44,0.4805760893448,air,1_3_69,2.4465683410712358,0
15772,3,71,2,100,150,27.4,1020.31,49.26,0.49678676343609485,air,1_3_71,2.5152147658315074,0
15851,3,72,2,100,150,27.45,1020.33,49.18,0.4976497442085473,air,1_3_72,2.3874853517385666,0
15923,3,73,2,100,150,27.49,1020.33,49.09,0.520443232778494,air,1_3_73,2.3065329313166254,0
16080,3,75,2,100,150,27.59,1020.32,48.94,0.5054622290025345,air,1_3_75,2.4707256073816732,0
16463,3,80,2,100,150,27.82,1020.29,48.51,0.5222253154207532,air,1_3_80,2.709535816032667,0
16620,3,82,2,100,150,27.9,1020.28,48.39,0.5195538560661843,air,1_3_82,2.3767680515907244,0
16694,3,83,2,100,150,27.94,1020.29,48.32,0.5606392553547347,air,1_3_83,2.021073620404511,0
16922,3,86,2,100,150,28.06,1020.27,48.11,0.5348180811427752,air,1_3_86,2.4667098171114796,0
16999,3,87,2,100,150,28.09,1020.27,48.06,0.5266990705246791,air,1_3_87,2.5944307051104283,0
17076,3,88,2,100,150,28.13,1020.27,48.07,0.5375437591846186,air,1_3_88,2.4494672130284885,0
17153,3,89,2,100,150,28.16,1020.26,48.09,0.5393662680410737,air,1_3_89,2.4738177374694095,0
17231,3,90,2,100,150,28.2,1020.26,47.91,0.5384545380103262,air,1_3_90,2.484714085591082,0
17691,3,96,2,100,150,28.4,1020.23,47.35,0.540279187078121,air,1_3_96,2.4937687974105,0
17841,3,98,2,100,150,28.47,1020.22,47.42,0.5485437320673222,air,1_3_98,2.2873577459287993,0
17890,4,100,2,100,150,27.74,1089.88,45.05,-0.11672265220714248,air,1_4_100,0.897254855392311,0
18348,4,106,2,100,150,27.91,1089.9,44.88,-0.11128294838519454,air,1_4_106,0.9941965440804316,0
18424,4,107,2,100,150,27.94,1089.92,44.78,-0.105159328139556,air,1_4_107,0.9415507557116616,0
18726,4,111,2,100,150,28.04,1089.91,44.61,-0.10639090086497101,air,1_4_111,0.9562696359730446,0
18803,4,112,2,100,150,28.06,1089.92,44.61,-0.08755608986984248,air,1_4_112,0.8558350907795679,0
19329,4,119,2,100,150,28.23,1089.94,44.35,-0.10700537932074865,air,1_4_119,1.0256407787226294,0
19479,4,121,2,100,150,28.27,1089.94,44.38,-0.10082254656137613,air,1_4_121,1.0564881867853928,0
19701,4,124,2,100,150,28.33,1089.95,44.24,-0.09455362974589233,air,1_4_124,1.3733775221830515,0
19853,4,126,2,100,150,28.37,1089.94,44.13,-0.10206600934978993,air,1_4_126,0.9666089459539119,0
19931,4,127,2,100,150,28.39,1089.94,44.06,-0.09581445202628437,air,1_4_127,0.8918947843027245,0
20006,4,128,2,100,150,28.41,1089.95,44.19,-0.10577547120415347,air,1_4_128,0.9901978059982215,0
11337,4,13,2,100,150,21.3,1089.78,57.61,-0.7697862648259456,air,1_4_13,-0.5768329029959114,0
20155,4,130,2,100,150,28.45,1089.95,44.04,-0.0862719630659728,air,1_4_130,0.8720375113955449,0
20305,4,132,2,100,150,28.49,1089.95,44.03,-0.0913861169630138,air,1_4_132,0.9648667807482297,0
20382,4,133,2,100,150,28.51,1089.95,43.9,-0.07783762797714877,air,1_4_133,0.8454673604853942,0
20459,4,134,2,100,150,28.54,1089.96,43.92,-0.09581445202628437,air,1_4_134,1.0390153781646199,0
20532,4,135,2,100,150,28.56,1089.97,43.88,-0.10019950726023935,air,1_4_135,0.9651111954426648,0
20755,4,138,2,100,150,28.64,1089.96,43.77,-0.1082317204184442,air,1_4_138,1.2730310799608244,0
20831,4,139,2,100,150,28.66,1089.95,43.75,-0.10206600934978993,air,1_4_139,1.0502641381712918,0
11565,4,16,2,100,150,21.7,1089.78,56.84,-0.7043902049288024,air,1_4_16,-0.3620264909635006,0
11640,4,17,2,100,150,21.83,1089.8,56.73,-0.6817921889945558,air,1_4_17,-0.3127485097215386,0
11717,4,18,2,100,150,21.97,1089.81,56.39,-0.6629640364347066,air,1_4_18,-0.28820756918146473,0
12011,4,22,2,100,150,22.48,1089.83,55.21,-0.58410152898639,air,1_4_22,-0.12813299651451354,0
12087,4,23,2,100,150,22.61,1089.83,54.93,-0.5613446618104796,air,1_4_23,-0.1140620993965163,0
12235,4,25,2,100,150,22.85,1089.83,54.45,-0.5219464624614579,air,1_4_25,-0.12723775664536202,0
10582,4,3,2,100,150,20.06,1089.78,60.79,-0.9818386421728853,air,1_4_3,-0.9832604354653741,0
12687,4,31,2,100,150,23.54,1089.82,52.91,-0.43501512046090024,air,1_4_31,0.09995422792597662,0
12766,4,32,2,100,150,23.65,1089.82,52.69,-0.42193819137356736,air,1_4_32,0.181034539757797,0
12841,4,33,2,100,150,23.75,1089.84,52.55,-0.4177918886046281,air,1_4_33,0.2166963488946641,0
13218,4,38,2,100,150,24.26,1089.85,51.3,-0.3642076550917462,air,1_4_38,0.5084138127968467,0
13291,4,39,2,100,150,24.36,1089.87,51.26,-0.35086034597182075,air,1_4_39,0.5342706138430069,0
13439,4,41,2,100,150,24.55,1089.87,50.84,-0.3423132930857682,air,1_4_41,0.6136201285944677,0
13512,4,42,2,100,150,24.64,1089.88,50.58,-0.33079087083489755,air,1_4_42,0.6887634369765817,0
13661,4,44,2,100,150,24.81,1089.9,50.34,-0.3064906734817437,air,1_4_44,0.7426568770995026,0
13815,4,46,2,100,150,24.98,1089.91,49.95,-0.2874660970811544,air,1_4_46,0.5608748691291252,0
13889,4,47,2,100,150,25.06,1089.91,49.85,-0.2905798667792784,air,1_4_47,0.6905141282762557,0
10734,4,5,2,100,150,20.3,1089.79,60.09,-0.9512300529950916,air,1_4_5,-0.9288781659535832,0
14271,4,52,2,100,150,25.45,1089.92,49.03,-0.23213711572382953,air,1_4_52,0.6669821088585589,0
14495,4,55,2,100,150,25.66,1089.9,48.66,-0.21780055336240448,air,1_4_55,0.7515524351644048,0
14572,4,56,2,100,150,25.73,1089.88,48.58,-0.21685719576408022,air,1_4_56,0.8525326503733645,0
14641,4,57,2,100,150,25.8,1089.88,48.36,-0.20729687170927047,air,1_4_57,0.8693773700700661,0
14716,4,58,2,100,150,25.86,1089.89,48.36,-0.20046460370890384,air,1_4_58,1.059350112335347,0
14793,4,59,2,100,150,25.93,1089.9,48.17,-0.19650735294164545,air,1_4_59,0.6826957000856659,0
15393,4,67,2,100,150,26.4,1089.9,47.35,-0.16391930607581268,air,1_4_67,0.7722481073141232,0
15773,4,72,2,100,150,26.66,1089.93,46.94,-0.15466788585771157,air,1_4_72,1.1347349933805655,0
15848,4,73,2,100,150,26.71,1089.92,46.78,-0.15411713813960748,air,1_4_73,1.225404318921964,0
15997,4,75,2,100,150,26.8,1089.92,46.59,-0.14689392486784053,air,1_4_75,0.8612093720258075,0
16225,4,78,2,100,150,26.93,1089.92,46.37,-0.14295284458626048,air,1_4_78,0.9562497417537301,0
16301,4,79,2,100,150,26.98,1089.92,46.3,-0.129743935799641,air,1_4_79,0.7696902791165475,0
16453,4,81,2,100,150,27.07,1089.93,46.09,-0.129743935799641,air,1_4_81,0.741130706274949,0
16681,4,84,2,100,150,27.19,1089.93,45.96,-0.10268643283706697,air,1_4_84,0.5716546939662417,0
16980,4,88,2,100,150,27.34,1089.92,45.81,-0.12031250002773816,air,1_4_88,0.7241438850117154,0
11038,4,9,2,100,150,20.78,1089.79,59.08,-0.8656503733562367,air,1_4_9,-0.7549430064871022,0
17133,4,90,2,100,150,27.42,1089.92,45.55,-0.12150269533391737,air,1_4_90,0.9145400899452617,0
17211,4,91,2,100,150,27.45,1089.92,45.52,-0.11911921330517927,air,1_4_91,0.8563409723564217,0
17511,4,95,2,100,150,27.58,1089.9,45.29,-0.12328168655979684,air,1_4_95,0.876516552772633,0
17588,4,96,2,100,150,27.62,1089.89,45.28,-0.12031250002773816,air,1_4_96,0.9102514646673264,0
17663,4,97,2,100,150,27.65,1089.87,45.23,-0.09455362974589233,air,1_4_97,0.5430212283100465,0
10436,5,1,2,100,150,19.88,1097.85,61.62,-0.9908456026957312,air,1_5_1,-1.0185982530305484,0
18573,5,102,2,100,150,28.63,1098.29,43.45,0.48565718886670434,air,1_5_102,0.8875294241788619,0
18813,5,105,2,100,150,28.7,1098.31,43.34,0.4605946006740679,air,1_5_105,1.477165664346683,0
18891,5,106,2,100,150,28.72,1098.32,43.3,0.5222253154207532,air,1_5_106,0.475383724672152,0
18974,5,107,2,100,150,28.74,1098.3,43.27,0.4508047984033814,air,1_5_107,1.4417454278729203,0
19134,5,109,2,100,150,28.79,1098.34,43.23,0.4508047984033814,air,1_5_109,1.2916407011138533,0
19293,5,111,2,100,150,28.83,1098.35,43.05,0.511594885696052,air,1_5_111,0.3806588204219304,0
19375,5,112,2,100,150,28.85,1098.33,43.14,0.4491858474254657,air,1_5_112,1.4359164216137783,0
19453,5,113,2,100,150,28.86,1098.35,43.15,0.4443506344063764,air,1_5_113,1.4811388241469174,0
19614,5,115,2,100,150,28.91,1098.35,43.11,0.47218432068151167,air,1_5_115,2.2068600505197598,0
19692,5,116,2,100,150,28.93,1098.35,43.05,0.4427461893053192,air,1_5_116,1.3507776890418044,0
19771,5,117,2,100,150,28.95,1098.35,42.94,0.4427461893053192,air,1_5_117,1.475233083041848,0
19851,5,118,2,100,150,28.96,1098.35,42.88,0.4556830534505263,air,1_5_118,1.1591366743854379,0
